"","Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA","region","KEI_Index"
"1134","Zimbabwe",2001,NA,NA,105.66101,44.68311,NA,20.51872994,0.062347543,0.799846046,NA,NA,53.4,"East Africa",NA
"1135","Zimbabwe",2002,-1.933147,-1.59286,99.70557,42.54409,NA,23.02735285,0.227750434,1.1,NA,NA,59.8,"East Africa",NA
"1136","Zimbabwe",2003,-1.975507,-1.700848,97.87659,38.76644,NA,23.8185415,0.505465574,1.8,NA,0.012980951,52.2,"East Africa",NA
"1137","Zimbabwe",2004,-2.063846,-1.801661,NA,NA,NA,24.80921363,0.701779869,2.1,NA,0.009986295,53.8,"East Africa",NA
"1138","Zimbabwe",2005,-2.236245,-1.818298,NA,NA,NA,25.3476962,0.787092335,2.4,NA,0.009969063,61,"East Africa",NA
"1139","Zimbabwe",2006,-1.959043,-1.740026,NA,NA,NA,25.56798029,0.777186261,2.4,NA,0.012488316,47.2,"East Africa",NA
"1140","Zimbabwe",2007,-2.156215,-1.798533,NA,NA,NA,25.88164705,1.141043048,3,NA,0.01265575,52.6,"East Africa",2.48
"1141","Zimbabwe",2008,-2.14083,-1.781623,NA,NA,NA,25.66661472,1.32758352,3.5,NA,0.008998066,55.4,"East Africa",2.51
"1142","Zimbabwe",2009,-2.117831,-1.852296,NA,NA,NA,27.88553922,3.412596369,4,NA,0.00799386,50.4,"East Africa",NA
"1143","Zimbabwe",2010,-2.070647,-1.823194,NA,NA,6.06758,26.90554245,2.342698947,6.4,NA,0.010989388,44.8,"East Africa",NA
"1144","Zimbabwe",2011,-1.9349,-1.77967,NA,NA,5.96569,24.74516477,2.363302253,8.4,NA,0.010502793,45,"East Africa",NA
"1145","Zimbabwe",2012,-1.888528,-1.629983,101.24346,46.41661,5.98855,20.50530677,4.887896845,12,NA,0.013439082,50.4,"East Africa",2.17
"1146","Zimbabwe",2013,-1.843716,-1.579165,98.6942,47.11383,5.96604,20.20405053,6.902650941,15.5,NA,0.014826126,50.4,"East Africa",NA
"1147","Zimbabwe",2014,-1.903126,-1.431254,NA,NA,NA,21.37827329,9.877836121,16.36473996,NA,0.019167287,54.2,"East Africa",NA
"1148","Zimbabwe",2015,-1.653554,-1.316628,NA,NA,8.48484,21.15056482,10.39375752,22.7428181,0.000570434,0.01701162,58.4,"East Africa",NA
"1149","Zimbabwe",2016,-1.72011,-1.366152,NA,NA,NA,18.92960666,10.57796723,23.11998904,0.000495345,0.018451599,50.2,"East Africa",NA
"1150","Zimbabwe",2017,-1.56333,-1.379135,NA,NA,NA,15.9801291,11.33158426,NA,NA,NA,52.8,"East Africa",NA
