Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Lithuania;1997;;;106,99778;69,04899;12,41275;81,26031108;;13,49224632;0,269591933;10,89021204;;79;3575137
Lithuania;1998;0,8694181;0,5944154;109,07082;70,17084;13,17976;93,372543;;31,53228619;0,629913041;11,64613838;;81;3549331
Lithuania;1999;;;109,03632;70,69922;14,60514;108,0655885;;63,39576925;1,267174173;13,227824;;81;3524238
Lithuania;2000;0,7643174;0,2920864;109,45124;70,65594;16,07481;129,9231707;;123,6075448;2,469842168;17,19285071;;81;3499536
Lithuania;2001;;;111,21725;70,3171;18,47213;151,2939087;0,699258791;178,1179576;3,559919918;19,38908926;;82,8;3470818
Lithuania;2002;1,066879;0,4527944;114,00864;70,41109;21,01233;169,6383629;5,808774561;295,7953165;5,913921336;22,25254403;;82,8;3443067
Lithuania;2003;1,039053;0,5413424;116,41169;70,81384;23,40208;192,7916911;19,55661331;401,5741538;8,029681536;27,76664296;51,59313861;80,4;3415213
Lithuania;2004;1,125147;0,6070058;110,94567;72,04777;24,99943;219,5854245;38,2138389;519,3077424;10,37771065;30,44054396;64,34405656;80,2;3377075
Lithuania;2005;1,003807;0,6287229;106,70668;73,55486;26,43424;242,2497049;70,45267941;614,6548961;12,28385108;41,14457425;82,19893936;84;3322528
Lithuania;2006;0,9738994;0,7163033;106,7378;75,71414;27,40892;244,9271608;112,7600187;757,0982469;15,13640873;52,10083828;93,60535416;82,4;3269909
Lithuania;2007;1,084034;0,7266968;108,23304;78,82604;28,05425;245,7328916;173,0068511;998,999242;19,97382944;62,58576286;105,8430887;86,6;3231294
Lithuania;2008;1,123981;0,7224829;109,76293;82,05285;28,68781;236,0586457;184,5091865;1259,983124;25,19779327;74,27699875;123,0200488;86;3198231
Lithuania;2009;0,953743;0,7280318;109,54378;84,85407;30,01579;223,333794;200,3780688;1529,936832;30,59824643;88,10983283;140,9394978;85,8;3162916
Lithuania;2010;0,962145;0,7823634;107,99362;87,55113;31,40703;211,1711814;219,3281077;1801,755737;36,03368272;111,9184498;157,2837452;87,5;3097282
Lithuania;2011;0,9313331;0,7749577;107,50435;89,58118;32,97175;203,5108507;240,3141889;2002,32942;40,04939085;154,2263091;171,2732786;87,6;3028115
Lithuania;2012;1,123943;0,8504152;107,1736;90,34154;35,00103;197,57477;257,335815;2238,560427;44,71099693;196,7803444;177,1427733;87,1;2987773
Lithuania;2013;1,154193;0,8360037;104,83599;93,284;37,62991;190,1285401;282,7207323;2429,015238;48,36886754;254,3360712;193,4426471;86,8;2957689
Lithuania;2014;1,193723;0,9391773;102,06338;92,76218;44,31393;179,9114712;273,4524703;2570,445816;50,90980121;287,2863458;210,6498849;87,8;2932367
Lithuania;2015;1,277035;1,008059;102,03637;92,45022;47,01979;169,014659;286,8584569;1621,777673;53,48850319;349,4531672;223,0745068;88;2904910
Lithuania;2016;1,136219;1,029383;103,25055;91,89092;48,96315;153,5008399;299,0557595;;56,62390699;435,5283797;234,9045145;88;2868231
Lithuania;2017;1,15609;0,9926522;103,89423;91,64411;50,61254;144,9077534;282,4780097;;58,45431483;;;87;2827721
Luxembourg;1995;;;95,50376;82,87055;7,3809;562,2162495;;683,6419018;1,590941911;0,085653105;;;408625
Luxembourg;1996;1,757417;1,709999;95,50662;88,04383;8,09228;599,3154573;;2385,80447;5,551653306;0,125535639;;79;414225
Luxembourg;1997;;;95,11339;90,09167;8,51562;608,9543638;;3070,905195;7,142704085;0,11443557;;79;419450
Luxembourg;1998;1,551881;1,807378;94,75021;90,65243;8,99352;598,8521322;;5052,510521;11,74555372;0,103602543;;79;424700
Luxembourg;1999;;;99,79086;97,3968;10,05715;583,3460866;;7478,668766;17,3879578;0,055752367;;79;430475
Luxembourg;2000;1,917899;1,845376;100,14192;97,06419;9,81474;570,6908689;;9838,616918;22,88732797;0,194820078;;79;436300
Luxembourg;2001;;;100,12943;97,23677;10,21577;583,0467199;2,751826057;15553,5996;36,16342251;0,115508748;;78;441525
Luxembourg;2002;1,916083;1,904424;100,31602;96,25859;11,85147;560,06184;13,05989802;17115,27942;39,84;0,091892195;;79,6;446175
Luxembourg;2003;1,821142;1,866144;99,41079;96,1103;12,18662;547,7038912;33,99021323;22922,70171;54,55;0,03542723;0,191971304;81,4;451630
Luxembourg;2004;1,794739;1,865489;100,1534;95,46379;;542,2525392;79,67779609;28033,56839;65,88;0,050207926;0,309324485;79,8;458095
Luxembourg;2005;1,639679;1,83068;100,80898;95,36266;;534,0270224;150,7014821;29955,34275;70;0,051595372;0,305702578;80,2;465158
Luxembourg;2006;1,674969;1,699838;101,46625;95,90557;10,3312;533,5578687;209,3149711;31002,0994;72,51;0,055010505;0,419772468;82,4;472637
Luxembourg;2007;1,7364;1,765278;101,53145;96,72675;;522,8323103;268,0872429;32822,17423;78,92;0,031250456;0,43979808;86,6;479993
Luxembourg;2008;1,65793;1,801214;100,61561;97,52404;10,61183;537,2032859;293,0522869;31094,01512;82,23;0,098229817;0,633786964;86;488650
Luxembourg;2009;1,646159;1,827186;;;;531,1528394;313,6306383;30495,48379;87,31;0,12053445;0,781465016;85,8;497783
Luxembourg;2010;1,676335;1,851443;97,61423;101,34375;18,27515;536,3376643;332,117573;28987,78807;90,62;0,155832986;0,909946287;87,5;506953
Luxembourg;2011;1,865481;1,83319;96,55315;101,02246;;536,8493733;327,4891144;25280,18788;90,02985856;0,163982815;1,132060184;87,6;518347
Luxembourg;2012;1,767417;1,798904;97,04721;100,23338;19,40741;500,9513756;319,6181909;22070,48551;91,94992374;0,205293947;1,121771329;87,1;530946
Luxembourg;2013;1,780547;1,816299;96,53831;102,42693;;491,2606637;324,8306832;17817,535;93,7765;0,207965253;1,421157244;86,8;543360
Luxembourg;2014;1,630896;1,906488;97,11412;102,27585;;487,312966;335,7785731;11360,4;94,67;0,230083819;1,556121578;87,8;556319
Luxembourg;2015;1,658029;1,874666;98,62713;101,96661;19,70736;488,5829682;342,8697832;2920,023;96,38;0,224717523;1,400797747;88;569604
Luxembourg;2016;1,722079;1,76039;100,78979;103,66516;19,56393;480,0719761;348,9606779;;98,13669867;0,245698557;1,405292656;88;582014
Luxembourg;2017;1,691277;1,73769;;;;471,8444439;355,1594881;;97,82762613;;;87;599449
Macao SAR, China;1995;;;;;;397,4035874;;120,503368;0,280014086;;;;385686
Macao SAR, China;1996;0,5471318;0,2119336;;;;410,311332;;312,9428895;0,727273598;;;;393567
Macao SAR, China;1997;;;;;29,81003;422,3262045;;1017,127838;2,364127672;;;;401564
Macao SAR, China;1998;0,5747102;0,2244188;;;;424,2979526;;3012,695872;7,003324245;;;;409837
Macao SAR, China;1999;;;102,52749;79,53615;28,88682;426,2859409;;3962,645958;9,212005085;;;;418604
Macao SAR, China;2000;0,5505125;0,2068737;103,93192;83,00359;27,56928;413,1908341;8,717717458;5854,335716;13,60858974;;;;427979
Macao SAR, China;2001;;;102,48911;85,76242;48,68005;402,7793947;22,34290006;9690,137895;22,52121677;;;;438081
Macao SAR, China;2002;0,7359084;0,7120169;102,81318;85,50642;64,33595;392,3091317;37,76821357;10833,43625;25,17188016;;;;448896
Macao SAR, China;2003;1,203429;1,261434;101,05839;85,66663;74,38279;379,4895979;60,35897224;11083,74572;25,74212398;;;;460147
Macao SAR, China;2004;1,59332;1,388443;100,79122;86,91484;63,30519;368,9190651;95,91199971;13566,08265;31,48409738;;;;471453
Macao SAR, China;2005;1,113491;0,7296857;99,81319;86,161;54,3766;361,3837893;140,9775799;15038,41499;34,86292717;0,006216856;;;482559
Macao SAR, China;2006;1,103094;0,443407;98,36897;87,04781;49,90465;358,1144085;186,9314036;19665,40536;46,4;;;;493320
Macao SAR, China;2007;0,877562;0,3198386;99,8696;87,80478;48,02511;353,324481;219,3190863;19885,57931;47,327;0,001984824;;;503823
Macao SAR, China;2008;1,027288;0,4649147;99,46819;83,68514;48,80893;342,0252436;236,3555414;18717,49782;49,24;0,005832627;;;514348
Macao SAR, China;2009;1,282933;0,7121116;96,61803;84,52363;53,92983;324,5417494;240,1273146;18853,09996;54;0,001903627;;90;525313
Macao SAR, China;2010;1,351629;0,7232398;95,75409;87,63901;54,99767;313,5637253;245,9750935;17670,80165;55,198;0,00744922;;90;536969
Macao SAR, China;2011;1,337743;0,6928829;96,10878;91,14594;58,33365;302,6905626;250,5482865;16768,70238;60,20369672;0,007280153;;90;549439
Macao SAR, China;2012;1,355734;0,6526927;96,66211;91,88786;51,62553;288,9316322;257,0453895;14862,535;61,31;0,008888399;;90;562531
Macao SAR, China;2013;1,34744;0,6436772;97,99004;92,28195;58,25015;275,1002447;263,6074889;12502;65,8;0,010419543;;90;575841
Macao SAR, China;2014;1,73222;0,9519196;100,89144;93,28056;64,98701;260,855904;274,2921392;8373,6;69,78;0,003396849;;90;588781
Macao SAR, China;2015;1,77244;0,9236832;103,38477;94,8819;71,30509;243,1815383;282,78769;2328,003956;77,60013186;0,004992162;;90;600942
Macao SAR, China;2016;1,781477;0,8557619;105,84137;99,33649;78,21598;231,9628467;290,7033538;;81,64298546;;;90;612167
Macao SAR, China;2017;1,756899;0,8484746;105,61931;101,3502;84,53795;;;;83,17408907;;;90;622567
Macedonia, FYR;1995;;;96,97205;76,52422;18,60041;176,9820477;;17,51985179;0,04074384;0,050422236;;;1983252
Macedonia, FYR;1996;-0,3480285;-0,3076223;98,95238;77,56511;19,06625;184,6024239;;32,67911379;0,075995734;0,026137969;;;1989443
Macedonia, FYR;1997;;;99,06257;78,19698;19,69378;203,9333886;;216,7284764;0,503985009;0,033006618;;;1999599
Macedonia, FYR;1998;-0,1621419;-0,3544571;98,92128;79,25825;20,27443;218,2726434;;431,2786743;1,002861666;0,04174832;;;2012057
Macedonia, FYR;1999;;;98,32824;80,20085;21,90439;232,6533274;;643,94626;1,49733026;0,031614399;;;2024394
Macedonia, FYR;2000;-0,133277;-0,5724923;96,82023;81,3482;22,68661;249,3175069;;1068,970083;2,485566316;0,034892538;;;2034819
Macedonia, FYR;2001;;;95,57156;81,61262;24,40882;263,6067792;;1491,568011;3,468184608;0,032307932;;;2042842
Macedonia, FYR;2002;-0,1882659;-0,5531185;94,87806;80,9037;26,82514;273,3263443;;7080,907721;17,33;0,020498524;;63;2048928
Macedonia, FYR;2003;-0,1837676;-0,4868161;93,17681;81,55897;27,15633;255,6702798;;7814,853302;19,07;0,023375568;0,070272803;56;2053426
Macedonia, FYR;2004;-0,0460693;-0,2352378;93,05391;81,31914;27,63527;261,0538311;;9742,893691;24,44;0,021389886;0,110206524;57,4;2057047
Macedonia, FYR;2005;-0,234497;-0,317825;93,55592;81,5254;29,21604;259,0221097;6,036096205;10642,66912;26,45;0,025724759;0,115955563;57,4;2060272
Macedonia, FYR;2006;-0,0479724;-0,5324366;92,65842;;28,6688;237,9314105;17,68416665;11667,37457;28,62;0,02665833;0,10658485;68,8;2063145
Macedonia, FYR;2007;0,1087835;-0,4269807;92,17974;81,56998;34,63608;224,4722478;48,66087812;14739,80911;36,3;0,050836183;0,137596601;83,4;2065458
Macedonia, FYR;2008;0,2222244;-0,3471483;87,66149;81,2296;39,21879;221,1119592;87,55631529;17787,38631;46,04;0,016445952;0,142160747;83,4;2067378
Macedonia, FYR;2009;0,2865948;-0,2570461;87,47152;81,0099;39,29557;211,3491274;112,5048512;18115,85608;51,77;0,018848839;0,172007735;81,6;2069093
Macedonia, FYR;2010;0,3209654;-0,2643115;87,38452;82,19637;37,47997;199,4896508;124,951044;16608,28369;51,9;0,013038823;0,167138398;83,3;2070739
Macedonia, FYR;2011;0,3198009;-0,2366644;;;;203,6558879;135,8653299;15876;56,7;0,017853843;0,20956551;83,6;2072383
Macedonia, FYR;2012;0,3522735;-0,2207166;87,135;82,39343;39,00333;196,8712211;150,5624782;14072,87499;57,44994731;0,024107585;0,239195462;83,6;2074036
Macedonia, FYR;2013;0,3300218;-0,1996228;90,9561;80,95066;37,77844;191,0273883;163,0677075;12112,8;65,24;0,020233758;0,243575902;84,6;2075739
Macedonia, FYR;2014;0,4827735;-0,052509;91,40527;80,56877;38,3287;184,6406369;170,4427688;8167,2;68,06;;0,267966951;85,9;2077495
Macedonia, FYR;2015;0,4317179;-0,1888088;93,8876;81,89123;41,14387;178,4261879;174,2988533;2111,406;70,3802;;0,277207609;86,2;2079308
Macedonia, FYR;2016;0,4409401;-0,2775566;;;;176,9983365;183,3220738;;72,15681447;;0,232125028;86,4;2081206
Macedonia, FYR;2017;0,504985;-0,2419224;;;;173,4235488;185,6400853;;;;;86,1;2083160
Madagascar;1995;;;81,61439;;2,37151;2,75123558;;;;0,001632605;;37,6;13475400
Madagascar;1996;-0,9129845;-0,4035217;86,07929;;2,20087;2,83441591;;1,58024757;0,003695196;0,0005035;;37,6;13902688
Madagascar;1997;;;;;1,97616;3,01069414;;6,13003391;0,014333647;0,000627272;;58;14347854
Madagascar;1998;-0,7656654;-0,5193993;93,05767;;2,20761;3,18682329;;26,75611016;0,062561023;0,000945384;;29,2;14808791
Madagascar;1999;;;95,74052;;2,1455;3,28649966;;72,11189374;0,168608781;0,000654342;;27;15282521
Madagascar;2000;-0,4321494;-0,2442252;101,4852;;2,17111;3,48802414;;83,99605831;0,196394691;0,000443971;;22,2;15766806
Madagascar;2001;;;102,53482;;2,02616;3,59136856;;95,16541946;0,222511586;;;0;16260932
Madagascar;2002;-0,2410899;-0,3004295;103,30053;;2,05691;3,54849895;;145,291606;0,339720155;0,000238591;;22,4;16765117
Madagascar;2003;-0,2503695;-0,2347738;118,25474;;2,22974;3,44912979;;181,012129;0,423252419;0,00017362;0,003773336;74,6;17279141
Madagascar;2004;-0,3167834;-0,2459596;134,49235;;2,57918;3,29731;;224,6707825;0,525353655;0,000898725;0,002808516;74,4;17802997
Madagascar;2005;-0,2185342;-0,3525315;138,89947;21,46611;2,67593;5,03721384;;242,7815109;0,567721802;0,000381748;0,003064888;79,2;18336724
Madagascar;2006;-0,1742754;-0,4458058;138,4058;24,25756;2,87452;6,8753791;0,072085841;259,8050902;0,607552239;0,000211861;0,003305038;77,8;18880268
Madagascar;2007;-0,210702;-0,3836074;139,23677;26,83469;3,27617;6,88984699;0,121130893;253,3981006;0,65;0,000463117;0,005361869;82,8;19433523
Madagascar;2008;-0,3250708;-0,4496756;142,0049;29,36143;3,27638;8,24400548;0,174430796;643,4134545;1,65;0,000700124;0,00407572;79,6;19996469
Madagascar;2009;-0,5246624;-0,733841;149,30729;30,65082;3,49481;9,0499735;0,2224694;570,1127078;1,63;4,86E-05;0,004190748;72,6;20569121
Madagascar;2010;-0,5662374;-0,8746328;143,71781;;3,66996;6,71650047;0,254873854;543,9997029;1,7;0,000425499;0,003838946;73,2;21151640
Madagascar;2011;-0,5281697;-0,8880162;143,4119;36,74788;4,07119;6,36140197;0,315122152;532;1,9;0,000137969;0,004507001;73,2;21743949
Madagascar;2012;-0,5632995;-0,9061241;143,97838;38,1118;4,14155;6,40934966;1,390683037;522,588;2,3;0,000178998;0,004170662;73,5;22346573
Madagascar;2013;-0,6486014;-0,9128277;143,89528;;4,29377;6,34863782;1,654447038;514;3;0,000174207;0,005139116;74,6;22961146
Madagascar;2014;-0,6921741;-0,7401275;145,24914;38,35422;4,81858;6,29742489;1,052785481;444;3,7;0,000211956;0,005171727;77,8;23589801
Madagascar;2015;-0,7651789;-0,686934;147,31543;38,51231;4,80619;6,13330281;0,977713706;125,2191657;4,17397219;0,000123793;0,004968208;71,8;24234088
Madagascar;2016;-0,6897418;-0,8138521;143,82419;38,31159;4,82539;5,96857521;1,059870491;;4,713662899;0,000241017;0,004129418;77,2;24894551
Madagascar;2017;-0,694037;-0,8583983;;36,90031;;2,69024608;0,980098663;;9,8;;;78;25570895
Malawi;1995;;;152,2163;23,99015;0,57365;3,46530377;;;;0,000100917;;64;9909088
Malawi;1996;-0,2890597;-0,3766646;147,6965;24,99721;0,58707;3,50857965;;;;0,000197828;;64;10109789
Malawi;1997;;;;;;3,54021273;;2,01149089;0,004668518;0,000192644;;49,8;10381862
Malawi;1998;-0,2150777;-0,3682846;132,92846;32,07738;;3,49106901;;7,78365708;0,018057365;0,000186833;;54,6;10704744
Malawi;1999;;;131,68542;36,10024;0,3093;3,76318909;;37,63834072;0,087278755;9,05E-05;;38;11044356
Malawi;2000;-0,2123383;-0,4773082;134,02927;30,14071;0,33838;4,08256837;;54,69732422;0,126780945;0,000263709;;62;11376172
Malawi;2001;;;137,72904;30,74592;0,37945;4,66891584;;70,79438903;0,164020725;;;64,8;11695863
Malawi;2002;-0,4904278;-0,4188586;133,97113;29,5255;0,40676;6,08471437;;92,87833575;0,215094727;;;65;12013711
Malawi;2003;-0,4490207;-0,2124917;;;0,41501;6,89001837;0,005593074;120,4414164;0,278815116;;0,006306393;62;12336687
Malawi;2004;-0,5353156;-0,1227518;126,48394;26,89669;0,48683;7,33667728;0,010886682;150,1684554;0,347505335;;0,006090231;68,6;12676038
Malawi;2005;-0,4705365;-0,1050631;124,28199;26,66681;0,46941;7,87778195;0,030982282;166,2025252;0,384489334;;0,006280814;60;13039711
Malawi;2006;-0,5059555;-0,2158597;123,66284;28,42764;0,48566;9,68035325;;183,821096;0,42513749;;0,006329462;64,6;13429262
Malawi;2007;-0,4459907;-0,1555548;120,75686;28,09967;0,47585;12,65872353;0,067480825;407,70906;0,965864737;;0,009399631;64,6;13840969
Malawi;2008;-0,483631;-0,1104348;127,77651;30,31199;;7,80121747;0,069090031;375,1670044;0,7;;0,009543674;64,6;14271234
Malawi;2009;-0,4488389;-0,1102533;126,50934;30,85603;;7,56615775;0,070270334;485,8758317;1,07;;0,007604691;68,8;14714602
Malawi;2010;-0,5748214;-0,1255698;133,02116;32,03523;0,67511;10,02881567;0,071536441;723,1995177;2,26;;0,009382153;68,6;15167095
Malawi;2011;-0,7004287;-0,1550522;135,15811;33,0767;0,77492;11,10092402;0,110701452;932,4;3,33;;0,010673412;71;15627618
Malawi;2012;-0,7030605;-0,2187192;136,28594;33,32615;;14,12006544;0,076907284;1044,144;4,3506;;0,01066017;70,9;16097305
Malawi;2013;-0,6850817;-0,1622785;141,74713;36,33568;;2,02501673;0,529463846;984;5,05;;0,009633745;71,8;16577147
Malawi;2014;-0,8000299;-0,2863653;142,23352;38,10782;;1,11097194;0,501557282;699,6;5,83;;0,010949779;72,7;17068838
Malawi;2015;-0,8180815;-0,306816;141,18481;38,76234;;0,82293863;0,333170077;278,9444504;9,298148347;0,000341421;0,011209992;72,2;17573607
Malawi;2016;-0,8448486;-0,3751535;139,2645;37,38076;;0,62095202;0,480444627;;11,47;0,000165823;0,01122622;72,4;18091575
Malawi;2017;-0,7484592;-0,3701579;139,9454;38,14459;;0,9309904;0,495110542;;;;;70,5;18622104
Malaysia;1995;;;97,44548;64,81419;10,96898;162,5933121;;62,63083126;0,145673837;0,006879526;;67;20495597
Malaysia;1996;0,7846446;0,521091;97,7757;66,428;;179,3871672;;366,3316154;0,852044466;0,010512136;;67;21023321
Malaysia;1997;;;;67,0107;;195,8255672;;992,0681985;2,307393234;0,008300362;;55;21565325
Malaysia;1998;0,5853965;0,3034184;96,09936;78,6361;21,65023;198,2569533;;2902,972128;6,751770483;0,008727714;;65;22113464
Malaysia;1999;;;95,81674;77,85853;22,62636;195,5659899;;5290,801407;12,3055022;0,009622054;;72,2;22656286
Malaysia;2000;0,5629202;0,2731184;98,63761;77,41333;25,63143;199,6065835;;9194,143969;21,38473116;0,008884822;;68,8;23185608
Malaysia;2001;;;98,03108;76,8992;25,02013;198,7249454;0,168784155;11476,92055;26,6959725;0,011435127;;66;23698907
Malaysia;2002;0,5554124;0,4508347;96,53681;77,00976;27,47041;192,9806799;0,797642496;13901,37143;32,33820434;0,013306439;;66,6;24198811
Malaysia;2003;0,6254485;0,5239099;97,30514;82,88581;30,63687;185,1681314;4,471761842;15031,81529;34,97115234;0,015229638;0,070522133;73;24688703
Malaysia;2004;0,4722339;0,5179631;99,68005;84,11178;30,06873;176,6205509;10,03014645;18130,04553;42,25226563;0,02073559;0,080205421;73,4;25174109
Malaysia;2005;0,6416844;0,4970897;100,01318;80,66053;27,96216;170,1383583;18,82741342;20849,10361;48,62917025;0,020343427;0,094842462;75,8;25659393
Malaysia;2006;0,5509718;0,4673473;98,86633;79,88202;28,51358;166,0867534;28,72599706;22148,70399;51,63798899;0,020310925;0,123544738;76,6;26143566
Malaysia;2007;0,506119;0,4377053;98,28408;77,78374;30,1827;163,3750966;38,87951725;23400,38001;55,7;0,025163521;0,146586897;76,8;26625845
Malaysia;2008;0,3163688;0,3449331;98,44859;77,53477;33,69656;166,5002586;49,03163354;21820,29981;55,8;0,030172178;0,22529912;76,2;27111069
Malaysia;2009;0,3036891;0,4559681;99,18632;76,56195;35,79298;163,8810807;56,27887865;19606,31744;55,9;0,044701427;0,291073665;78,2;27605383
Malaysia;2010;0,5889426;0,4781646;100,24497;77,6124;37,31968;163,9781094;74,62216969;18006,00067;56,3;0,043788679;0,393308421;78,7;28112289
Malaysia;2011;0,5820687;0,4786865;101,78267;76,96805;35,70515;157,9493551;87,53933281;17080;61;0,037576225;0,489042689;78,7;28635128
Malaysia;2012;0,5704837;0,4650322;103,52835;80,50842;36,32756;157,3132761;100,1321337;15792;65,8;0,038189324;0,505381198;78,8;29170456
Malaysia;2013;0,636703;0,4357612;105,32047;80,87317;36,97965;152,685971;98,92709812;12426,92537;57,05751226;0,040361233;0,54839773;77;29706724
Malaysia;2014;0,8377209;0,5882955;104,58289;84,70398;36,86677;145,897761;101,263672;7984,962776;63,66542588;0,0447598;0,57393444;76,4;30228017
Malaysia;2015;0,7526733;0,5019322;103,29123;84,97318;42,37377;146,1275706;99,7228312;2131,922034;71,06406781;0,041401998;0,621313143;80;30723155
Malaysia;2016;0,7117952;0,4991678;103,48467;85,1648;44,11669;155,1017699;87,17660879;;78,78830993;0,035559386;0,651916736;81,4;31187265
Malaysia;2017;0,6835025;0,4142447;103,0962;86,16255;41,92992;208,0111651;84,99170131;;80,14047901;;;81,2;31624264
Maldives;1995;;;123,01593;52,8857;;54,58474036;;0;0;;;;254082
Maldives;1996;1,02667;0,0174898;122,76497;56,091;;58,87547382;;97,57181906;0,22693009;;;;259327
Maldives;1997;;;119,96656;65,00791;;67,98599943;;133,0452517;0,309444238;;;;264275
Maldives;1998;0,8546135;-0,2635219;126,7722;34,31789;;74,23682979;;244,893756;0,569627464;;;;269206
Maldives;1999;;;128,01452;40,01816;;80,80252401;;481,4252802;1,119908615;;;;274484
Maldives;2000;0,7150751;0,0680506;128,16973;51,27351;;87,13763981;;947,2913954;2,203872939;;;;280384
Maldives;2001;;;127,01142;60,8211;;94,91093172;;1554,618871;3,617290649;;;;287027
Maldives;2002;0,8039562;-0,1425849;125,75462;61,29477;;97,3394804;0,6455098;2297,985237;5,347765169;;;;294341
Maldives;2003;0,6725519;-0,0151742;126,18521;68,41212;0,19406;99,45435113;1,664411053;2567,72848;5,97659285;;0,007941524;;302209
Maldives;2004;-0,0597464;-0,0796294;125,29939;69,09274;;101,4841039;2,309751533;2829,874684;6,588254875;;0,004187834;;310423
Maldives;2005;0,5065991;0,0409874;119,09985;;;101,2934549;10,22469232;2949,905255;6,869605067;;0,010036508;;318836
