"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA"
"2342","Luxembourg",2007,NA,1.7364,1.765278,101.53145,96.72675,NA,522.8323103,268.0872429,78.92,0.031250456,0.43979808,86.6
"2343","Luxembourg",2008,NA,1.65793,1.801214,100.61561,97.52404,10.61183,537.2032859,293.0522869,82.23,0.098229817,0.633786964,86
"2344","Luxembourg",2009,NA,1.646159,1.827186,NA,NA,NA,531.1528394,313.6306383,87.31,0.12053445,0.781465016,85.8
"2345","Luxembourg",2010,NA,1.676335,1.851443,97.61423,101.34375,18.27515,536.3376643,332.117573,90.62,0.155832986,0.909946287,87.5
"2346","Luxembourg",2011,NA,1.865481,1.83319,96.55315,101.02246,NA,536.8493733,327.4891144,90.02985856,0.163982815,1.132060184,87.6
"2347","Luxembourg",2012,NA,1.767417,1.798904,97.04721,100.23338,19.40741,500.9513756,319.6181909,91.94992374,0.205293947,1.121771329,87.1
"2348","Luxembourg",2013,NA,1.780547,1.816299,96.53831,102.42693,NA,491.2606637,324.8306832,93.7765,0.207965253,1.421157244,86.8
"2349","Luxembourg",2014,NA,1.630896,1.906488,97.11412,102.27585,NA,487.312966,335.7785731,94.67,0.230083819,1.556121578,87.8
"2350","Luxembourg",2015,NA,1.658029,1.874666,98.62713,101.96661,19.70736,488.5829682,342.8697832,96.38,0.224717523,1.400797747,88
"2351","Luxembourg",2016,NA,1.722079,1.76039,100.78979,103.66516,19.56393,480.0719761,348.9606779,98.13669867,0.245698557,1.405292656,88
"2352","Luxembourg",2017,NA,1.691277,1.73769,NA,NA,NA,471.8444439,355.1594881,97.82762613,NA,NA,87
"2353","Macao SAR, China",1995,NA,NA,NA,NA,NA,NA,397.4035874,NA,0.280014086,NA,NA,NA
"2354","Macao SAR, China",1996,NA,0.5471318,0.2119336,NA,NA,NA,410.311332,NA,0.727273598,NA,NA,NA
"2355","Macao SAR, China",1997,NA,NA,NA,NA,NA,29.81003,422.3262045,NA,2.364127672,NA,NA,NA
"2356","Macao SAR, China",1998,NA,0.5747102,0.2244188,NA,NA,NA,424.2979526,NA,7.003324245,NA,NA,NA
"2357","Macao SAR, China",1999,NA,NA,NA,102.52749,79.53615,28.88682,426.2859409,NA,9.212005085,NA,NA,NA
"2358","Macao SAR, China",2000,NA,0.5505125,0.2068737,103.93192,83.00359,27.56928,413.1908341,8.717717458,13.60858974,NA,NA,NA
"2359","Macao SAR, China",2001,NA,NA,NA,102.48911,85.76242,48.68005,402.7793947,22.34290006,22.52121677,NA,NA,NA
"2360","Macao SAR, China",2002,NA,0.7359084,0.7120169,102.81318,85.50642,64.33595,392.3091317,37.76821357,25.17188016,NA,NA,NA
"2361","Macao SAR, China",2003,NA,1.203429,1.261434,101.05839,85.66663,74.38279,379.4895979,60.35897224,25.74212398,NA,NA,NA
"2362","Macao SAR, China",2004,NA,1.59332,1.388443,100.79122,86.91484,63.30519,368.9190651,95.91199971,31.48409738,NA,NA,NA
"2363","Macao SAR, China",2005,NA,1.113491,0.7296857,99.81319,86.161,54.3766,361.3837893,140.9775799,34.86292717,0.006216856,NA,NA
"2364","Macao SAR, China",2006,NA,1.103094,0.443407,98.36897,87.04781,49.90465,358.1144085,186.9314036,46.4,NA,NA,NA
"2365","Macao SAR, China",2007,NA,0.877562,0.3198386,99.8696,87.80478,48.02511,353.324481,219.3190863,47.327,0.001984824,NA,NA
"2366","Macao SAR, China",2008,NA,1.027288,0.4649147,99.46819,83.68514,48.80893,342.0252436,236.3555414,49.24,0.005832627,NA,NA
"2367","Macao SAR, China",2009,NA,1.282933,0.7121116,96.61803,84.52363,53.92983,324.5417494,240.1273146,54,0.001903627,NA,90
"2368","Macao SAR, China",2010,NA,1.351629,0.7232398,95.75409,87.63901,54.99767,313.5637253,245.9750935,55.198,0.00744922,NA,90
"2369","Macao SAR, China",2011,NA,1.337743,0.6928829,96.10878,91.14594,58.33365,302.6905626,250.5482865,60.20369672,0.007280153,NA,90
"2370","Macao SAR, China",2012,NA,1.355734,0.6526927,96.66211,91.88786,51.62553,288.9316322,257.0453895,61.31,0.008888399,NA,90
"2371","Macao SAR, China",2013,NA,1.34744,0.6436772,97.99004,92.28195,58.25015,275.1002447,263.6074889,65.8,0.010419543,NA,90
"2372","Macao SAR, China",2014,NA,1.73222,0.9519196,100.89144,93.28056,64.98701,260.855904,274.2921392,69.78,0.003396849,NA,90
"2373","Macao SAR, China",2015,NA,1.77244,0.9236832,103.38477,94.8819,71.30509,243.1815383,282.78769,77.60013186,0.004992162,NA,90
"2374","Macao SAR, China",2016,NA,1.781477,0.8557619,105.84137,99.33649,78.21598,231.9628467,290.7033538,81.64298546,NA,NA,90
"2375","Macao SAR, China",2017,NA,1.756899,0.8484746,105.61931,101.3502,84.53795,NA,NA,83.17408907,NA,NA,90
"2376","Macedonia, FYR",1995,NA,NA,NA,96.97205,76.52422,18.60041,176.9820477,NA,0.04074384,0.050422236,NA,NA
"2377","Macedonia, FYR",1996,NA,-0.3480285,-0.3076223,98.95238,77.56511,19.06625,184.6024239,NA,0.075995734,0.026137969,NA,NA
"2378","Macedonia, FYR",1997,NA,NA,NA,99.06257,78.19698,19.69378,203.9333886,NA,0.503985009,0.033006618,NA,NA
"2379","Macedonia, FYR",1998,NA,-0.1621419,-0.3544571,98.92128,79.25825,20.27443,218.2726434,NA,1.002861666,0.04174832,NA,NA
"2380","Macedonia, FYR",1999,NA,NA,NA,98.32824,80.20085,21.90439,232.6533274,NA,1.49733026,0.031614399,NA,NA
"2381","Macedonia, FYR",2000,NA,-0.133277,-0.5724923,96.82023,81.3482,22.68661,249.3175069,NA,2.485566316,0.034892538,NA,NA
"2382","Macedonia, FYR",2001,NA,NA,NA,95.57156,81.61262,24.40882,263.6067792,NA,3.468184608,0.032307932,NA,NA
"2383","Macedonia, FYR",2002,NA,-0.1882659,-0.5531185,94.87806,80.9037,26.82514,273.3263443,NA,17.33,0.020498524,NA,63
"2384","Macedonia, FYR",2003,NA,-0.1837676,-0.4868161,93.17681,81.55897,27.15633,255.6702798,NA,19.07,0.023375568,0.070272803,56
"2385","Macedonia, FYR",2004,NA,-0.0460693,-0.2352378,93.05391,81.31914,27.63527,261.0538311,NA,24.44,0.021389886,0.110206524,57.4
"2386","Macedonia, FYR",2005,NA,-0.234497,-0.317825,93.55592,81.5254,29.21604,259.0221097,6.036096205,26.45,0.025724759,0.115955563,57.4
"2387","Macedonia, FYR",2006,NA,-0.0479724,-0.5324366,92.65842,NA,28.6688,237.9314105,17.68416665,28.62,0.02665833,0.10658485,68.8
"2388","Macedonia, FYR",2007,NA,0.1087835,-0.4269807,92.17974,81.56998,34.63608,224.4722478,48.66087812,36.3,0.050836183,0.137596601,83.4
"2389","Macedonia, FYR",2008,NA,0.2222244,-0.3471483,87.66149,81.2296,39.21879,221.1119592,87.55631529,46.04,0.016445952,0.142160747,83.4
"2390","Macedonia, FYR",2009,NA,0.2865948,-0.2570461,87.47152,81.0099,39.29557,211.3491274,112.5048512,51.77,0.018848839,0.172007735,81.6
"2391","Macedonia, FYR",2010,NA,0.3209654,-0.2643115,87.38452,82.19637,37.47997,199.4896508,124.951044,51.9,0.013038823,0.167138398,83.3
"2392","Macedonia, FYR",2011,NA,0.3198009,-0.2366644,NA,NA,NA,203.6558879,135.8653299,56.7,0.017853843,0.20956551,83.6
"2393","Macedonia, FYR",2012,NA,0.3522735,-0.2207166,87.135,82.39343,39.00333,196.8712211,150.5624782,57.44994731,0.024107585,0.239195462,83.6
"2394","Macedonia, FYR",2013,NA,0.3300218,-0.1996228,90.9561,80.95066,37.77844,191.0273883,163.0677075,65.24,0.020233758,0.243575902,84.6
"2395","Macedonia, FYR",2014,NA,0.4827735,-0.052509,91.40527,80.56877,38.3287,184.6406369,170.4427688,68.06,NA,0.267966951,85.9
"2396","Macedonia, FYR",2015,NA,0.4317179,-0.1888088,93.8876,81.89123,41.14387,178.4261879,174.2988533,70.3802,NA,0.277207609,86.2
"2397","Macedonia, FYR",2016,NA,0.4409401,-0.2775566,NA,NA,NA,176.9983365,183.3220738,72.15681447,NA,0.232125028,86.4
"2398","Macedonia, FYR",2017,NA,0.504985,-0.2419224,NA,NA,NA,173.4235488,185.6400853,NA,NA,NA,86.1
"2399","Madagascar",1995,NA,NA,NA,81.61439,NA,2.37151,2.75123558,NA,NA,0.001632605,NA,37.6
"2400","Madagascar",1996,NA,-0.9129845,-0.4035217,86.07929,NA,2.20087,2.83441591,NA,0.003695196,0.0005035,NA,37.6
"2401","Madagascar",1997,NA,NA,NA,NA,NA,1.97616,3.01069414,NA,0.014333647,0.000627272,NA,58
"2402","Madagascar",1998,NA,-0.7656654,-0.5193993,93.05767,NA,2.20761,3.18682329,NA,0.062561023,0.000945384,NA,29.2
"2403","Madagascar",1999,NA,NA,NA,95.74052,NA,2.1455,3.28649966,NA,0.168608781,0.000654342,NA,27
"2404","Madagascar",2000,NA,-0.4321494,-0.2442252,101.4852,NA,2.17111,3.48802414,NA,0.196394691,0.000443971,NA,22.2
"2405","Madagascar",2001,NA,NA,NA,102.53482,NA,2.02616,3.59136856,NA,0.222511586,NA,NA,0
"2406","Madagascar",2002,NA,-0.2410899,-0.3004295,103.30053,NA,2.05691,3.54849895,NA,0.339720155,0.000238591,NA,22.4
"2407","Madagascar",2003,NA,-0.2503695,-0.2347738,118.25474,NA,2.22974,3.44912979,NA,0.423252419,0.00017362,0.003773336,74.6
"2408","Madagascar",2004,NA,-0.3167834,-0.2459596,134.49235,NA,2.57918,3.29731,NA,0.525353655,0.000898725,0.002808516,74.4
"2409","Madagascar",2005,NA,-0.2185342,-0.3525315,138.89947,21.46611,2.67593,5.03721384,NA,0.567721802,0.000381748,0.003064888,79.2
"2410","Madagascar",2006,NA,-0.1742754,-0.4458058,138.4058,24.25756,2.87452,6.8753791,0.072085841,0.607552239,0.000211861,0.003305038,77.8
"2411","Madagascar",2007,NA,-0.210702,-0.3836074,139.23677,26.83469,3.27617,6.88984699,0.121130893,0.65,0.000463117,0.005361869,82.8
"2412","Madagascar",2008,NA,-0.3250708,-0.4496756,142.0049,29.36143,3.27638,8.24400548,0.174430796,1.65,0.000700124,0.00407572,79.6
"2413","Madagascar",2009,NA,-0.5246624,-0.733841,149.30729,30.65082,3.49481,9.0499735,0.2224694,1.63,4.86e-05,0.004190748,72.6
"2414","Madagascar",2010,NA,-0.5662374,-0.8746328,143.71781,NA,3.66996,6.71650047,0.254873854,1.7,0.000425499,0.003838946,73.2
"2415","Madagascar",2011,NA,-0.5281697,-0.8880162,143.4119,36.74788,4.07119,6.36140197,0.315122152,1.9,0.000137969,0.004507001,73.2
"2416","Madagascar",2012,NA,-0.5632995,-0.9061241,143.97838,38.1118,4.14155,6.40934966,1.390683037,2.3,0.000178998,0.004170662,73.5
"2417","Madagascar",2013,NA,-0.6486014,-0.9128277,143.89528,NA,4.29377,6.34863782,1.654447038,3,0.000174207,0.005139116,74.6
"2418","Madagascar",2014,NA,-0.6921741,-0.7401275,145.24914,38.35422,4.81858,6.29742489,1.052785481,3.7,0.000211956,0.005171727,77.8
"2419","Madagascar",2015,NA,-0.7651789,-0.686934,147.31543,38.51231,4.80619,6.13330281,0.977713706,4.17397219,0.000123793,0.004968208,71.8
"2420","Madagascar",2016,NA,-0.6897418,-0.8138521,143.82419,38.31159,4.82539,5.96857521,1.059870491,4.713662899,0.000241017,0.004129418,77.2
"2421","Madagascar",2017,NA,-0.694037,-0.8583983,NA,36.90031,NA,2.69024608,0.980098663,9.8,NA,NA,78
"2422","Malawi",1995,NA,NA,NA,152.2163,23.99015,0.57365,3.46530377,NA,NA,0.000100917,NA,64
"2423","Malawi",1996,NA,-0.2890597,-0.3766646,147.6965,24.99721,0.58707,3.50857965,NA,NA,0.000197828,NA,64
"2424","Malawi",1997,NA,NA,NA,NA,NA,NA,3.54021273,NA,0.004668518,0.000192644,NA,49.8
"2425","Malawi",1998,NA,-0.2150777,-0.3682846,132.92846,32.07738,NA,3.49106901,NA,0.018057365,0.000186833,NA,54.6
"2426","Malawi",1999,NA,NA,NA,131.68542,36.10024,0.3093,3.76318909,NA,0.087278755,9.05e-05,NA,38
"2427","Malawi",2000,NA,-0.2123383,-0.4773082,134.02927,30.14071,0.33838,4.08256837,NA,0.126780945,0.000263709,NA,62
"2428","Malawi",2001,NA,NA,NA,137.72904,30.74592,0.37945,4.66891584,NA,0.164020725,NA,NA,64.8
"2429","Malawi",2002,NA,-0.4904278,-0.4188586,133.97113,29.5255,0.40676,6.08471437,NA,0.215094727,NA,NA,65
"2430","Malawi",2003,NA,-0.4490207,-0.2124917,NA,NA,0.41501,6.89001837,0.005593074,0.278815116,NA,0.006306393,62
"2431","Malawi",2004,NA,-0.5353156,-0.1227518,126.48394,26.89669,0.48683,7.33667728,0.010886682,0.347505335,NA,0.006090231,68.6
"2432","Malawi",2005,NA,-0.4705365,-0.1050631,124.28199,26.66681,0.46941,7.87778195,0.030982282,0.384489334,NA,0.006280814,60
"2433","Malawi",2006,NA,-0.5059555,-0.2158597,123.66284,28.42764,0.48566,9.68035325,NA,0.42513749,NA,0.006329462,64.6
"2434","Malawi",2007,NA,-0.4459907,-0.1555548,120.75686,28.09967,0.47585,12.65872353,0.067480825,0.965864737,NA,0.009399631,64.6
"2435","Malawi",2008,NA,-0.483631,-0.1104348,127.77651,30.31199,NA,7.80121747,0.069090031,0.7,NA,0.009543674,64.6
"2436","Malawi",2009,NA,-0.4488389,-0.1102533,126.50934,30.85603,NA,7.56615775,0.070270334,1.07,NA,0.007604691,68.8
"2437","Malawi",2010,NA,-0.5748214,-0.1255698,133.02116,32.03523,0.67511,10.02881567,0.071536441,2.26,NA,0.009382153,68.6
"2438","Malawi",2011,NA,-0.7004287,-0.1550522,135.15811,33.0767,0.77492,11.10092402,0.110701452,3.33,NA,0.010673412,71
"2439","Malawi",2012,NA,-0.7030605,-0.2187192,136.28594,33.32615,NA,14.12006544,0.076907284,4.3506,NA,0.01066017,70.9
"2440","Malawi",2013,NA,-0.6850817,-0.1622785,141.74713,36.33568,NA,2.02501673,0.529463846,5.05,NA,0.009633745,71.8
"2441","Malawi",2014,NA,-0.8000299,-0.2863653,142.23352,38.10782,NA,1.11097194,0.501557282,5.83,NA,0.010949779,72.7
"2442","Malawi",2015,NA,-0.8180815,-0.306816,141.18481,38.76234,NA,0.82293863,0.333170077,9.298148347,0.000341421,0.011209992,72.2
"2443","Malawi",2016,NA,-0.8448486,-0.3751535,139.2645,37.38076,NA,0.62095202,0.480444627,11.47,0.000165823,0.01122622,72.4
"2444","Malawi",2017,NA,-0.7484592,-0.3701579,139.9454,38.14459,NA,0.9309904,0.495110542,NA,NA,NA,70.5
"2445","Maldives",1995,NA,NA,NA,123.01593,52.8857,NA,54.58474036,NA,0,NA,NA,NA
"2446","Maldives",1996,NA,1.02667,0.0174898,122.76497,56.091,NA,58.87547382,NA,0.22693009,NA,NA,NA
"2447","Maldives",1997,NA,NA,NA,119.96656,65.00791,NA,67.98599943,NA,0.309444238,NA,NA,NA
"2448","Maldives",1998,NA,0.8546135,-0.2635219,126.7722,34.31789,NA,74.23682979,NA,0.569627464,NA,NA,NA
"2449","Maldives",1999,NA,NA,NA,128.01452,40.01816,NA,80.80252401,NA,1.119908615,NA,NA,NA
"2450","Maldives",2000,NA,0.7150751,0.0680506,128.16973,51.27351,NA,87.13763981,NA,2.203872939,NA,NA,NA
"2451","Maldives",2001,NA,NA,NA,127.01142,60.8211,NA,94.91093172,NA,3.617290649,NA,NA,NA
"2452","Maldives",2002,NA,0.8039562,-0.1425849,125.75462,61.29477,NA,97.3394804,0.6455098,5.347765169,NA,NA,NA
"2453","Maldives",2003,NA,0.6725519,-0.0151742,126.18521,68.41212,0.19406,99.45435113,1.664411053,5.97659285,NA,0.007941524,NA
"2454","Maldives",2004,NA,-0.0597464,-0.0796294,125.29939,69.09274,NA,101.4841039,2.309751533,6.588254875,NA,0.004187834,NA
"2455","Maldives",2005,NA,0.5065991,0.0409874,119.09985,NA,NA,101.2934549,10.22469232,6.869605067,NA,0.010036508,NA
"2456","Maldives",2006,NA,0.3960325,-0.0666002,117.37351,NA,NA,98.30131563,19.16480079,11.03635278,NA,0.012524017,NA
"2457","Maldives",2007,NA,0.0729743,-0.1642235,112.38291,NA,9.78079,98.38128961,30.96081174,16.3,NA,0.014282739,NA
"2458","Maldives",2008,NA,-0.3537485,-0.1847449,109.52614,NA,11.22495,135.9932069,44.5118735,23.2,NA,0.002608287,NA
"2459","Maldives",2009,NA,-0.3694029,-0.1897115,107.38408,NA,NA,86.00822001,43.38492698,24.8,NA,0.0084626,44
"2460","Maldives",2010,NA,-0.3632856,-0.337034,NA,NA,NA,77.84675908,42.6681225,26.53,NA,0.007681524,44.5
"2461","Maldives",2011,NA,-0.3682638,-0.5540242,NA,NA,NA,64.20157225,47.01824163,34,NA,0.017860427,43.8
"2462","Maldives",2012,NA,-0.3797219,-0.5418091,NA,NA,NA,59.91667595,46.76038249,38.9301,NA,0.023044875,43.7
"2463","Maldives",2013,NA,-0.4310798,-0.7466154,NA,NA,NA,56.76187792,51.21075398,44.1,NA,0.012581877,43.7
"2464","Maldives",2014,NA,-0.3442715,-0.5301722,NA,NA,14.48658,55.2337188,48.60292911,49.28,NA,0.021800528,43.8
"2465","Maldives",2015,NA,-0.4149505,-0.5762642,101.05038,NA,NA,52.36817136,55.3891822,54.46195515,NA,0.014818249,47.8
"2466","Maldives",2016,NA,-0.457905,-0.4075895,101.50939,NA,NA,49.41134666,68.51803365,59.09258997,NA,0.011455129,47.8
"2467","Maldives",2017,NA,-0.4224218,-0.6151766,101.51855,NA,NA,46.70089153,82.50865171,NA,NA,NA,47.8
"2468","Mali",1995,NA,NA,NA,39.19375,10.72923,0.94727,1.78708828,NA,NA,NA,NA,65
"2469","Mali",1996,NA,-0.5258044,-0.2969108,42.8541,11.27302,1.06077,2.16033382,NA,0.002055228,NA,NA,65
"2470","Mali",1997,NA,NA,NA,47.8122,12.28183,1.46742,2.39220636,NA,0.010085919,NA,NA,65
"2471","Mali",1998,NA,-0.2303805,-0.3463075,51.72544,13.36482,1.44187,2.60701572,NA,0.019793888,NA,NA,65
"2472","Mali",1999,NA,NA,NA,55.97133,15.10269,1.88606,3.16756165,NA,0.060909873,NA,NA,65
"2473","Mali",2000,NA,-0.1045932,-0.3471576,57.74206,17.44499,1.93631,3.57623164,NA,0.142545755,NA,NA,65
"2474","Mali",2001,NA,NA,NA,62.39667,NA,2.0771,4.52225567,NA,0.185897413,NA,NA,61
"2475","Mali",2002,NA,-0.429817,-0.2329327,66.02029,NA,2.09129,4.86324816,NA,0.227045578,NA,NA,61
"2476","Mali",2003,NA,-0.4881367,0.0001894,67.53463,22.09773,NA,5.07491465,NA,0.310364443,NA,0.003073687,61
"2477","Mali",2004,NA,-0.4792282,-0.1866324,70.59263,23.95777,NA,5.31266135,NA,0.43281964,NA,0.002719517,66.2
"2478","Mali",2005,NA,-0.5534297,-0.156803,73.77252,25.78752,NA,5.93057313,NA,0.507063136,NA,0.003101862,62.2
"2479","Mali",2006,NA,-0.4555993,-0.2901622,76.60198,27.65313,NA,6.23879948,0.233233921,0.729627281,NA,0.004808323,63.8
"2480","Mali",2007,NA,-0.358832,-0.1830099,79.13775,30.24073,NA,5.85019779,0.233993287,0.81,NA,0.004957733,68.6
"2481","Mali",2008,NA,-0.4054857,-0.3209292,81.13262,33.65595,5.3814,5.73452832,0.372890045,1.57,NA,0.004774294,68.6
"2482","Mali",2009,NA,-0.4086943,-0.3652175,82.57947,36.58776,5.93377,5.80532207,0.564402509,1.8,NA,0.004997742,73
"2483","Mali",2010,NA,-0.4931963,-0.4499227,83.30486,39.19675,6.11973,7.59836512,0.531937299,2,NA,0.005240435,69.6
"2484","Mali",2011,NA,-0.3982912,-0.5010627,84.07953,41.14224,5.47497,6.73676559,0.545782511,2.2,NA,0.00566888,73.2
"2485","Mali",2012,NA,-0.4108,-0.6711911,80.80231,NA,7.04585,6.99577114,0.269887491,2.8,NA,0.005447729,73.2
"2486","Mali",2013,NA,-0.4960637,-0.7491195,75.96746,41.73784,6.41253,7.66861243,0.176540365,3.5,NA,0.003950766,73.2
"2487","Mali",2014,NA,-0.6023568,-0.6442962,76.98236,43.94084,5.95566,9.10324836,NA,7,NA,0.004338895,73.2
"2488","Mali",2015,NA,-0.577987,-0.7347544,75.59327,41.65282,5.4899,9.67523009,0.200310226,10.33,NA,0.004018799,73.2
"2489","Mali",2016,NA,-0.5908752,-0.7815269,77.07989,42.92922,NA,11.15942312,1.191675145,11.11218649,NA,0.004851392,70.2
"2490","Mali",2017,NA,-0.5726805,-0.7774012,80.07837,41.46662,NA,NA,NA,NA,NA,NA,70.1
"2491","Malta",1995,NA,NA,NA,103.86712,86.26827,20.97561,448.8949659,NA,0.224995699,0.029145327,NA,63.6
"2492","Malta",1996,NA,0.9677236,1.05397,105.13248,85.10783,22.09561,470.6888014,NA,1.051527475,0.015793422,NA,61
"2493","Malta",1997,NA,NA,NA,106.43278,86.56509,21.95938,482.9564238,NA,3.920605132,0.057472616,NA,62.6
"2494","Malta",1998,NA,1.061407,1.298269,107.17629,87.65353,24.32184,490.3879879,NA,6.500783995,0.020763742,NA,70.4
"2495","Malta",1999,NA,NA,NA,107.30553,87.63687,23.39468,502.1876309,NA,7.759798038,0.028381384,NA,61
"2496","Malta",2000,NA,1.14995,1.390722,106.55615,89.74748,21.35177,514.7705386,4.245206838,13.11370871,0.058961206,NA,61
"2497","Malta",2001,NA,NA,NA,105.55975,90.59204,25.16529,520.4619759,23.2985945,17.87784832,0.066153048,NA,73.6
"2498","Malta",2002,NA,1.102868,1.505314,103.86019,91.19416,24.65609,516.4900337,44.64743452,28.92,0.055559905,NA,75.4
"2499","Malta",2003,NA,1.181439,1.576137,101.53048,93.45194,30.45862,516.531047,57.04221465,31.64,NA,0.195442845,65
"2500","Malta",2004,NA,1.134123,1.330264,100.4235,104.99149,26.84891,509.9393344,93.80762981,34.62,NA,0.156753093,65.4
"2501","Malta",2005,NA,1.062275,1.426871,96.87091,102.48493,32.28355,496.8595358,127.3023074,41.24,NA,0.190920031,75.8
"2502","Malta",2006,NA,1.115418,1.568244,96.37454,98.61347,30.54224,509.9849962,130.6364543,40.41,NA,0.201081647,82.4
"2503","Malta",2007,NA,1.144283,1.629644,96.12127,100.20301,33.41621,561.5879159,206.4840039,46.9,0.024586698,0.268978472,86.6
"2504","Malta",2008,NA,1.201846,1.62492,96.65331,100.1352,32.15753,585.0488198,239.8975033,50.08,0.034198139,0.432362188,86
"2505","Malta",2009,NA,1.366899,1.480706,93.38077,NA,35.17738,596.2878431,275.5450607,58.86,0.019395021,0.382324348,85.8
"2506","Malta",2010,NA,1.430892,1.416975,99.00539,103.98735,37.05223,595.1190791,303.7070455,63,0.028949984,0.445106005,87.5
"2507","Malta",2011,NA,1.339909,1.286829,99.0211,93.36018,39.77776,555.0222651,309.1229689,68.01982379,0.021620687,0.484063152,87.6
"2508","Malta",2012,NA,1.327936,1.344982,98.7389,93.85211,42.60675,545.9743482,323.2117859,68.19987429,0.02618873,0.596388812,87.1
"2509","Malta",2013,NA,1.298451,1.333084,100.11003,93.83781,44.20927,546.5639368,335.7302326,68.9138,0.030518796,0.6228182,86.8
"2510","Malta",2014,NA,1.083089,1.19364,101.89638,94.25373,44.6862,541.2999037,348.7612701,73.17,0.011505944,0.684143428,87.8
"2511","Malta",2015,NA,1.168855,1.135598,103.41439,94.8016,47.42187,538.3942603,366.7091335,75.96,0.020222311,0.679020252,88
"2512","Malta",2016,NA,1.156792,0.9977835,104.54262,95.72854,48.8367,545.8517521,376.1079243,77.28939482,0.006588252,0.703625295,88
"2513","Malta",2017,NA,1.28226,1.143617,NA,NA,NA,557.7077071,389.6864764,80.07137784,NA,NA,87
"2514","Mauritania",1995,NA,NA,NA,70.58091,15.38331,3.51338,3.97451737,NA,NA,NA,NA,NA
"2515","Mauritania",1996,NA,-0.4017357,-0.5036233,74.08803,15.76457,3.7223,4.25655283,NA,NA,NA,NA,55
"2516","Mauritania",1997,NA,NA,NA,77.87106,15.54766,3.91263,5.27796187,NA,0.004172527,NA,NA,44.4
"2517","Mauritania",1998,NA,-0.5066063,-0.4816841,80.11408,16.31778,3.79317,5.89591417,NA,0.040594795,NA,NA,15
"2518","Mauritania",1999,NA,NA,NA,81.86582,17.26303,4.05608,6.28613099,NA,0.118464464,NA,NA,15
"2519","Mauritania",2000,NA,-0.3738819,-0.4236262,82.1009,17.83828,NA,7.00128702,NA,0.192031462,NA,NA,35
"2520","Mauritania",2001,NA,NA,NA,81.34752,20.27244,3.3725,8.90663336,NA,0.261448552,NA,NA,35
"2521","Mauritania",2002,NA,0.338653,-0.5234949,82.65498,20.28376,2.96526,10.97337211,NA,0.363229415,NA,NA,29
"2522","Mauritania",2003,NA,-0.0466674,-0.5244782,84.62542,21.19687,3.15377,12.91054767,NA,0.424004896,NA,0.001657019,65
"2523","Mauritania",2004,NA,-0.057796,-0.7285797,90.88114,21.77499,3.18758,12.81704522,NA,0.481470438,NA,0.00210331,67
"2524","Mauritania",2005,NA,-0.372204,-0.7111109,90.64485,22.16188,2.92259,13.09602903,0.052384116,0.669966475,NA,0.003353861,67
"2525","Mauritania",2006,NA,-0.4302672,-0.7846489,93.0455,23.05477,3.29748,10.82699689,0.302112646,0.979661253,NA,0.002266621,62.6
"2526","Mauritania",2007,NA,-0.4584383,-0.703096,94.24673,NA,3.72867,12.15546999,1.207487023,1.433613196,NA,0.002716846,71.4
"2527","Mauritania",2008,NA,-0.644522,-1.141112,90.0325,18.74737,3.80252,22.40736062,1.724410653,1.87,NA,0.001467334,70.2
"2528","Mauritania",2009,NA,-0.6849827,-0.8046821,95.1487,20.04408,3.86232,21.23727429,1.932242873,2.28,NA,0.002081974,75.6
"2529","Mauritania",2010,NA,-0.8279694,-0.8895416,96.21675,20.23172,4.36859,19.82854893,1.609345006,4,NA,0.001828486,69.9
"2530","Mauritania",2011,NA,-0.7813443,-0.915251,94.79791,22.26455,4.72853,19.44604043,1.646191488,4.5,NA,0.003577508,69.9
