"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP"
"1962","Iran, Islamic Rep.",2000,NA,-1.654209,-0.5075057,99.64194,78.47149,19.26496,143.4446402,0.00266135,406.2557757,0.93419002,0.006199735,NA,51.4,66131854
"1963","Iran, Islamic Rep.",2001,NA,NA,NA,99.96918,77.80055,20.32391,162.4017045,0.009851495,644.7728943,1.484221332,0.010298613,NA,62,67096414
"1964","Iran, Islamic Rep.",2002,NA,-1.292133,-0.7775793,99.43492,77.51313,19.17048,189.5688987,0.237867136,2007.409121,4.626175115,0.013385634,NA,47.2,67983330
"1965","Iran, Islamic Rep.",2003,NA,-1.177272,-0.6429739,98.83746,76.57658,19.92236,222.9356224,0.271752111,3005.259925,6.933721953,0.018702939,0.054763137,72.8,68812713
"1966","Iran, Islamic Rep.",2004,NA,-1.255103,-0.664923,99.72346,76.05872,21.75259,234.7418953,NA,4049.141787,7.49,0.03484776,0.072067064,78.8,69617100
"1967","Iran, Islamic Rep.",2005,NA,-1.202849,-0.8289269,99.5009,75.55867,22.85649,288.8167701,NA,4480.721566,8.1,0.057524792,0.100860797,78.8,70421811
"1968","Iran, Islamic Rep.",2006,NA,-1.463337,-0.9469782,103.11095,77.03813,25.16653,317.6697664,1.403944635,4927.721789,8.76,0.083815495,0.141412323,55.4,71227880
"1969","Iran, Islamic Rep.",2007,NA,-1.616982,-0.9749994,104.33307,77.13292,29.63306,330.898723,2.776578335,5282.191558,9.47,0.147825031,0.18329443,55.4,72031103
"1970","Iran, Islamic Rep.",2008,NA,-1.63188,-0.9099693,105.61265,80.57106,35.90437,340.4463653,4.118302806,5726.396181,12.02,0.211447394,0.231197401,57.4,72845542
"1971","Iran, Islamic Rep.",2009,NA,-1.72011,-0.9743366,106.59437,82.35577,36.2579,350.1825579,5.428324304,5017.470279,13.8,0.165346758,0.279482705,57.4,73687565
"1972","Iran, Islamic Rep.",2010,NA,-1.70872,-1.022496,105.25941,81.47202,42.46473,346.1985073,13.24369,4832.002214,15.9,0.14896568,0.33806412,50.2,74567511
"1973","Iran, Islamic Rep.",2011,NA,-1.5206,-0.9653564,104.9312,84.62641,48.33324,367.8149307,28.07873333,5640,19,0.152719014,0.416197398,44.8,75491582
"1974","Iran, Islamic Rep.",2012,NA,-1.425133,-0.9158937,104.87103,87.18834,54.64029,376.155927,49.75165713,5952.481802,22.73,0.138933989,0.42110654,45.7,76453574
"1975","Iran, Islamic Rep.",2013,NA,-1.493414,-0.995814,117.98873,86.23694,57.54747,383.3978275,66.65113199,5792,29.95,0.14599269,0.435993189,45.7,77435384
"1976","Iran, Islamic Rep.",2014,NA,-1.457999,-1.056348,108.85324,88.10125,65.61731,374.6422126,78.37182015,4722,39.35,0.174503373,0.463083718,41.4,78411092
"1977","Iran, Islamic Rep.",2015,NA,-1.311571,-0.9234846,108.60579,88.94588,NA,383.3012391,83.27395975,1322.486251,45.33497588,NA,0.463059154,41.4,79360487
"1978","Iran, Islamic Rep.",2016,NA,-1.229369,-0.6790118,NA,NA,68.84613,382.3810598,91.2436806,NA,53.22677263,0.185980049,0.51041122,54.6,80277428
"1979","Iran, Islamic Rep.",2017,NA,-1.198724,-0.6830028,NA,NA,NA,384.2008483,123.9209402,NA,60.41635615,NA,NA,54.5,81162788
"1980","Ireland",1995,NA,NA,NA,99.56565,109.01004,34.88043,358.7522542,NA,476.6516624,1.108386328,0.232761709,NA,77.8,3608841
"1981","Ireland",1996,NA,1.51273,1.50104,99.80646,108.5702,36.56846,377.7328907,NA,945.7379813,2.199301832,0.218006274,NA,77.8,3637510
"1982","Ireland",1997,NA,NA,NA,78.8116,110.13637,38.3962,419.6673692,NA,1756.972404,4.08825507,0.21664751,NA,77.8,3674171
"1983","Ireland",1998,NA,1.702234,1.63288,101.62269,100.49303,41.18572,435.4004858,NA,3478.603542,8.096010043,0.265305859,NA,77.8,3712696
"1984","Ireland",1999,NA,NA,NA,102.63486,99.7474,43.55295,457.6232204,NA,4699.107278,10.93380859,0.265261456,NA,77.8,3754786
"1985","Ireland",2000,NA,1.848545,1.567611,102.28228,105.12237,49.44981,475.9954853,NA,7674.43952,17.85046724,0.243090066,NA,78,3805174
"1986","Ireland",2001,NA,NA,NA,102.02243,105.21723,50.6748,475.7893563,NA,9950.518452,23.13881219,0.263563361,NA,78,3866243
"1987","Ireland",2002,NA,1.769485,1.626757,102.82123,106.36421,53.5348,496.6944044,2.695865433,11187.2071,25.85,0.232454812,NA,79.6,3931947
"1988","Ireland",2003,NA,1.617235,1.518056,102.71863,107.853,55.84617,482.7700481,10.4590968,14401.05609,34.31,0.215687594,0.767992962,81.4,3996521
"1989","Ireland",2004,NA,1.57729,1.52895,102.96355,109.40988,58.92191,488.0412929,37.36860182,15439.82854,36.99,0.193353647,0.939693808,79.8,4070262
"1990","Ireland",2005,NA,1.489262,1.595653,103.07785,109.7843,58.86932,487.066509,77.52564116,17444.60818,41.61,0.189667383,1.140119724,80.2,4159914
"1991","Ireland",2006,NA,1.837013,1.722037,102.99924,109.60344,58.44118,505.8003379,131.4351327,22713.45061,54.82,0.196088021,1.136585134,82.4,4273591
"1992","Ireland",2007,NA,1.849392,1.745495,103.30853,111.2345,58.30199,513.549002,172.4782914,24870.73121,61.15832455,0.192546299,1.255006317,86.6,4398942
"1993","Ireland",2008,NA,1.91417,1.715704,102.4756,111.29397,54.01747,495.0678113,198.5152612,25314.40568,65.34,0.207370726,1.28892823,86,4489544
"1994","Ireland",2009,NA,1.698822,1.750502,102.79597,114.39266,56.50398,466.6968326,215.2812061,23561.84804,67.38,0.200203952,1.419375465,85.8,4535375
"1995","Ireland",2010,NA,1.620827,1.768064,103.23549,118.09691,63.12644,449.1053243,223.668713,22345.85779,69.85,0.16074015,1.542864223,87.5,4560155
"1996","Ireland",2011,NA,1.600839,1.755929,103.37868,115.83373,67.79859,438.9345467,233.7895986,21162.82424,74.88997297,0.107858284,1.622917833,87.6,4580084
"1997","Ireland",2012,NA,1.571007,1.734317,102.11834,117.75219,68.19725,429.1782356,241.7815026,18564.79858,76.91999254,0.106967381,1.561658542,87.1,4599533
"1998","Ireland",2013,NA,1.582879,1.731723,101.95834,NA,71.69955,434.5338188,257.1927603,14867.063,78.2477,0.072018437,1.570520972,86.8,4623816
"1999","Ireland",2014,NA,1.764863,1.779153,101.54224,116.7391,73.81323,431.5775166,270.2508083,9562.8,83.49172234,0.056465153,1.583278586,87.8,4657740
"2000","Ireland",2015,NA,1.818874,1.774915,101.18464,116.98987,77.23215,411.0670246,278.4940398,2403.672,83.49479167,0.053169351,1.457329363,88,4701957
"2001","Ireland",2016,NA,1.740965,1.517275,101.34149,117.02872,77.55714,401.4347626,286.035579,NA,85.01113212,0.042478606,1.437206842,88,4755335
"2002","Ireland",2017,NA,1.585116,1.427971,NA,NA,NA,386.8455876,291.1238306,NA,84.51538863,NA,NA,87,4813608
"2003","Italy",1995,NA,NA,NA,97.99805,88.63521,41.47847,433.9344381,NA,225.9433079,0.524412787,NA,NA,77.8,56844303
"2004","Italy",1996,NA,0.8552957,1.056424,99.04567,89.47316,42.30827,441.3619719,NA,440.7177853,1.023289903,0.123056022,NA,77.8,56860281
"2005","Italy",1997,NA,NA,NA,99.76484,90.09024,46.7636,449.3843576,NA,979.89442,2.276737834,NA,NA,77.8,56890372
"2006","Italy",1998,NA,0.7531931,0.8328923,100.8664,90.22145,48.09245,454.6719877,NA,1960.95274,4.558519565,NA,NA,77.8,56906744
"2007","Italy",1999,NA,NA,NA,103.62482,91.46923,48.16343,463.4838247,NA,6184.961123,14.37841019,0.110354997,NA,77.8,56916317
"2008","Italy",2000,NA,0.8340189,0.8606026,102.70068,92.3072,49.24782,473.9262789,2.01959506,9946.377333,23.11087424,0.138333481,NA,77.8,56942108
"2009","Italy",2001,NA,NA,NA,102.0697,95.20425,52.169,475.6516787,6.845215633,11730.03139,27.22211698,NA,NA,78,56974100
"2010","Italy",2002,NA,0.9443859,0.7640434,101.3815,97.11962,54.84145,469.5704524,14.89685932,12411.41151,28.04,NA,NA,79.6,57059007
"2011","Italy",2003,NA,1.077558,0.7158915,101.05217,98.02525,58.04048,457.3921798,39.25796993,13009.10515,29.04,NA,0.71898093,81.4,57313203
"2012","Italy",2004,NA,1.094056,0.6021007,100.8615,97.88576,61.7005,443.7495743,81.90124327,14861.20362,33.24,NA,0.756459264,79.8,57685327
"2013","Italy",2005,NA,0.998329,0.5182708,101.30086,98.13376,63.96362,425.9419513,117.6862295,15663.47252,35,NA,0.816934993,80.2,57969484
"2014","Italy",2006,NA,0.9774947,0.3876202,102.33302,98.86258,65.64665,455.1523125,146.1444873,16967.15936,37.99,NA,0.862675738,82.4,58143979
"2015","Italy",2007,NA,0.9405472,0.4787489,103.34933,99.46529,66.46245,377.9408708,173.2104505,17583.76217,40.79,0.158372136,0.921263808,81.6,58438310
"2016","Italy",2008,NA,0.9747458,0.4551162,103.40888,100.1712,66.29752,370.3885147,191.6860211,17323.04692,44.53,0.145988054,0.950941843,81,58826731
"2017","Italy",2009,NA,0.9684786,0.4047396,102.48801,100.50228,66.65395,379.6441234,204.492129,17085.43445,48.83,0.149148753,0.988211174,80.8,59095365
"2018","Italy",2010,NA,0.8963356,0.4303287,101.92473,102.00317,66.05718,377.3052037,220.9615173,17181.76673,53.68,0.149753489,0.992042214,87.5,59277417
"2019","Italy",2011,NA,0.7177325,0.4665138,101.50183,102.51177,66.06877,369.9045727,227.6664777,15446.62386,54.3899983,0.148098377,1.024635645,87.6,59379449
"2020","Italy",2012,NA,0.7499914,0.4033195,100.7362,101.61975,65.06171,364.0953969,231.1627044,13507.69962,55.82999799,0.141737321,1.096347166,87.1,59539717
"2021","Italy",2013,NA,0.7847136,0.4029013,101.85187,102.45711,63.61694,353.590417,232.6424959,11107.267,58.4593,0.137912262,1.141686744,86.8,60233948
"2022","Italy",2014,NA,0.6418828,0.3773912,101.59541,102.8035,63.38033,345.409,236.596323,7435.2,55.63846022,0.141489088,1.164364227,87.8,60789140
"2023","Italy",2015,NA,0.7288107,0.2750576,101.1794,103.17702,62.87291,339.6284619,245.3487273,1967.148,58.14173496,NA,1.166038554,88,60730582
"2024","Italy",2016,NA,0.7105919,0.3291761,100.35555,102.83044,63.01706,341.0263191,256.7033032,NA,61.32425277,0.145940378,1.140162505,88,60627498
"2025","Italy",2017,NA,0.7040223,0.3246489,NA,NA,NA,348.7313658,273.9221821,NA,61.30114276,NA,NA,87,60551416
"2026","Jamaica",1995,NA,NA,NA,NA,NA,NA,114.3916703,NA,46.95483912,0.109487986,0.002758686,NA,65,2537440
"2027","Jamaica",1996,NA,0.2046403,-0.3350171,NA,NA,NA,139.4469072,NA,253.1746344,0.591145842,0.000780642,NA,65,2561993
"2028","Jamaica",1997,NA,NA,NA,NA,NA,NA,160.6640104,NA,341.5566916,0.797797441,0.003479166,NA,67,2586827
"2029","Jamaica",1998,NA,0.178379,-0.161338,NA,NA,NA,177.2343757,NA,847.0482775,1.978726318,NA,NA,67,2611367
"2030","Jamaica",1999,NA,NA,NA,94.4052,86.43132,9.18666,184.9513565,NA,1009.158536,2.355688556,NA,NA,67,2634882
"2031","Jamaica",2000,NA,0.1915762,-0.3993404,95.96072,85.28842,15.07909,185.7539565,NA,1336.245553,3.115778027,0.004140219,NA,67,2656864
"2032","Jamaica",2001,NA,NA,NA,95.89388,84.5342,17.62596,190.9973474,1.208437321,1658.417121,3.863020387,0.001494204,NA,76.4,2677011
"2033","Jamaica",2002,NA,0.2366385,-0.2676177,96.16408,84.58654,18.61134,161.2987238,3.338965054,4474.876762,6.1,0.005564942,NA,66.8,2695446
"2034","Jamaica",2003,NA,0.252219,-0.4393104,94.7077,84.67678,20.88646,169.0960885,3.317958895,5850.135338,7.8,0.003317959,0.052386884,65.8,2712511
"2035","Jamaica",2004,NA,0.1983566,-0.3706679,96.28588,89.9329,21.10219,155.0144992,9.8945425,7654.354547,10,0.00403111,0.057424993,64.4,2728777
"2036","Jamaica",2005,NA,0.2004285,-0.4230192,NA,89.64634,19.06011,116.2251387,16.39539574,9218.672369,12.8,0.003643421,0.049477661,69.4,2744673
"2037","Jamaica",2006,NA,0.2662234,-0.4037552,NA,NA,18.80375,124.151218,24.72322544,10142.31813,16.4,0.007607927,0.051154249,65.4,2760279
"2038","Jamaica",2007,NA,0.3063483,-0.364632,NA,92.30609,NA,133.1869556,33.42428499,12375.57543,21.1,0.002161798,0.062475973,70.4,2775467
"2039","Jamaica",2008,NA,0.2900946,-0.3324659,NA,93.55535,23.54289,113.468515,34.88127042,11010.86107,23.6,0.005376109,0.074763756,70.4,2790122
"2040","Jamaica",2009,NA,0.2654243,-0.4252043,NA,94.5267,23.41416,107.8609684,40.01345182,9556.095762,24.3,0.00606259,0.073036381,70.6,2804082
"2041","Jamaica",2010,NA,0.2788525,-0.4536849,NA,91.78011,26.81892,93.37429585,41.41863759,8818.534088,27.67,0.004969456,0.066661697,72.2,2817210
"2042","Jamaica",2011,NA,0.2925725,-0.3988419,NA,91.61663,26.1753,95.4474883,41.79865439,10262.47667,37.43861341,0.007068404,0.076162054,72.2,2829493
"2043","Jamaica",2012,NA,0.2349755,-0.3757891,NA,NA,28.71346,89.1037356,43.31092801,8745.1,33.79,0.008799743,0.078775301,72.1,2840992
"2044","Jamaica",2013,NA,0.2331972,-0.3500251,NA,82.07644,27.11564,87.78293903,49.37781554,7098,37.1,0.007714407,0.068693288,75,2851807
"2045","Jamaica",2014,NA,0.148625,-0.2820428,NA,81.67374,NA,88.92112644,52.95226875,4857.082053,40.4027351,0.011530048,0.055938202,75.1,2862087
"2046","Jamaica",2015,NA,0.1059551,-0.2273187,NA,80.59925,26.87917,88.04136864,79.69890673,1295.276916,42.22122119,0.002437382,0.050314527,75,2871934
"2047","Jamaica",2016,NA,0.1638434,-0.2032609,NA,84.09537,NA,107.6621937,99.28245565,NA,44.36685637,0.00659412,0.046783545,75.4,2881355
"2048","Jamaica",2017,NA,0.1449927,-0.1564879,NA,82.37303,NA,102.7668764,82.73192497,NA,NA,NA,NA,75.3,2890299
"2049","Japan",1995,NA,NA,NA,99.8281,99.62862,39.10592,492.912129,NA,684.7330187,1.594363148,2.660815217,NA,59.2,125439000
"2050","Japan",1996,NA,0.7719467,1.347829,99.47655,99.76263,NA,505.6057399,NA,1878.122821,4.372981968,2.696032825,NA,59.2,125757000
"2051","Japan",1997,NA,NA,NA,98.55099,NA,NA,517.9955769,NA,3934.706283,9.16307714,2.770262659,NA,53,126057000
"2052","Japan",1998,NA,0.5928359,1.386728,98.03759,99.29029,44.55187,490.9512212,0.253164557,5758.530444,13.41404088,2.827365506,NA,56.2,126400000
"2053","Japan",1999,NA,NA,NA,97.79075,99.15282,46.2212,487.3221414,1.705743459,9182.246829,21.39129031,2.82340817,NA,56.2,126631000
"2054","Japan",2000,NA,0.8396158,1.315753,97.77093,99.42115,48.43118,485.8087182,6.737896455,12872.72381,29.99074036,3.028949173,NA,60.6,126843000
"2055","Japan",2001,NA,NA,NA,97.933,99.7177,49.6161,480.1448109,30.16146411,16534.09861,38.53206086,3.010759031,NA,65.8,127149000
"2056","Japan",2002,NA,0.5304578,1.176049,98.7148,99.71093,50.36079,475.1463373,73.73711013,19985.78284,46.59420112,2.865581231,NA,61.4,127445000
"2057","Japan",2003,NA,1.102628,1.196319,99.28723,98.95825,51.38468,470.2118942,116.7976714,20767.45031,48.43526589,2.804491145,0.761327299,47.2,127718000
"2058","Japan",2004,NA,1.143969,1.265991,100.08991,98.3147,53.008,464.9115626,153.0760248,26759.18225,62.39392963,2.883634286,0.785871275,58,127761000
"2059","Japan",2005,NA,1.260381,1.234982,100.33301,98.21425,54.26255,452.3524607,182.3632927,28706.77595,66.9210661,2.879794636,0.858258004,62.4,127773000
"2060","Japan",2006,NA,1.260638,1.363448,100.66069,98.45372,56.21269,436.2508282,206.7895177,29468.02987,68.68527032,2.714502479,0.864288955,62.2,127854000
"2061","Japan",2007,NA,1.129072,1.335137,100.87062,98.50842,56.85451,398.6996609,221.1154835,31020.40155,74.3,2.60543277,0.849687112,74.2,128001000
"2062","Japan",2008,NA,1.131932,1.318866,100.66742,99.08655,56.90825,376.7143884,235.1786152,28589.52517,75.4,2.577715656,0.834725877,74.8,128063000
"2063","Japan",2009,NA,1.098667,1.293836,101.32495,99.57835,57.32446,519.5301062,256.6495349,27248.63667,78,2.306301592,0.845294306,78.8,128047000
"2064","Japan",2010,NA,1.018737,1.326372,101.58658,100.44427,58.09455,510.4456782,266.2745217,25005.38262,78.21,2.26501913,0.845571953,78.8,128070000
"2065","Japan",2011,NA,1.079391,1.312013,101.83887,100.8834,60.12412,503.2358524,279.2409941,22129.56718,79.05411352,2.249653845,0.864956623,78.8,127833000
"2066","Japan",2012,NA,1.143813,1.357861,101.26154,101.24256,61.40536,500.0939215,283.1049761,19529.568,79.4964,2.248807089,0.857363922,79.6,127629000
"2067","Japan",2013,NA,1.115993,1.443707,100.24089,101.53869,62.10848,498.9307624,289.6830005,16757.98287,88.21942891,2.132143277,0.857294519,79.6,127445000
"2068","Japan",2014,NA,1.142823,1.601542,99.53853,101.38862,62.927,495.9109648,296.9053789,10825.40499,89.10683302,2.089624124,0.83405041,79.6,127276000
"2069","Japan",2015,NA,1.217743,1.51873,98.79994,102.14227,63.23758,497.7969752,305.7438513,2799.882332,91.05802839,2.035842097,0.785052815,79.6,127141000
"2070","Japan",2016,NA,1.428122,1.421022,98.23516,102.36732,63.58424,501.7606663,313.4433582,NA,93.18272128,2.049253924,0.760160414,73.4,126994511
"2071","Japan",2017,NA,1.373821,1.566175,NA,NA,NA,501.5599471,318.5738541,NA,90.87304215,NA,NA,82,126785797
"2072","Jordan",1995,NA,NA,NA,94.92648,NA,18.01887,69.32290728,NA,10.12952429,0.02323392,NA,NA,82,4572904
"2073","Jordan",1996,NA,0.0244693,0.2769329,95.48453,81.60866,19.89684,73.26116912,NA,19.60156929,0.044938549,NA,NA,82,4716373
"2074","Jordan",1997,NA,NA,NA,NA,NA,22.50493,83.67356357,NA,260.6561303,0.599341106,NA,NA,81,4832267
"2075","Jordan",1998,NA,0.4174938,0.3541394,93.80803,NA,NA,103.6696678,NA,565.0785535,1.305888264,NA,NA,79,4927912
"2076","Jordan",1999,NA,NA,NA,94.43043,82.47823,NA,112.7187208,NA,1093.333366,2.526965353,NA,NA,79,5014899
"2077","Jordan",2000,NA,0.2559679,0.3691097,95.43953,82.28422,27.26987,121.4940634,NA,1132.501119,2.623275422,0.01391303,NA,81,5103130
"2078","Jordan",2001,NA,NA,NA,NA,NA,NA,127.0823698,0.078752559,2028.768333,4.705719581,0.01001255,NA,80.6,5193482
"2079","Jordan",2002,NA,0.0447482,0.1121534,98.33871,84.94533,29.67925,127.5673817,0.600852427,2596.182363,6.025532412,0.00397164,NA,80.4,5287488
"2080","Jordan",2003,NA,0.205446,0.3568603,99.50498,85.48908,33.20084,115.360028,0.925738228,3647.270131,8.466005016,0.004632397,0.121906161,81,5396774
"2081","Jordan",2004,NA,0.2934837,0.3160516,99.50254,85.00639,37.43747,115.2199538,1.883085739,5027.541321,11.65874137,0.00758726,0.133842884,80.8,5535595
"2082","Jordan",2005,NA,0.0972653,0.3252741,NA,85.01403,37.37744,109.9033603,4.121551016,5590.090496,12.93285205,0.008575262,0.139041751,80.6,5714111
"2083","Jordan",2006,NA,0.3304124,0.3326735,NA,86.28145,37.08366,103.4674748,8.193478111,6012.822997,13.86710879,0.012638535,0.160812722,80.2,5934232
"2084","Jordan",2007,NA,0.305014,0.3873699,NA,86.46944,38.29845,90.26041664,14.34123378,8442.83888,20,0.009526591,0.175370015,80.2,6193191
"2085","Jordan",2008,NA,0.3165545,0.4115452,NA,87.02236,41.11231,79.96983584,22.47180277,9270.589803,23,0.007704372,0.188726286,80,6489822
"2086","Jordan",2009,NA,0.2738815,0.2507831,NA,NA,41.76881,73.48328338,34.89106475,9233.913937,26,0.008796215,0.189719688,82,6821116
"2087","Jordan",2010,NA,0.2260692,0.1929732,NA,80.89315,37.28718,67.59992147,40.83264763,9190.170708,27.2,0.006265324,0.202272503,82.4,7182390
"2088","Jordan",2011,NA,0.2954305,0.2379189,NA,78.1686,36.63544,61.43782204,39.15699432,9797.267747,34.9,0.005280568,0.193361191,82.6,7574943
"2089","Jordan",2012,NA,0.1936769,0.3690984,NA,74.6855,42.39115,54.3550869,37.57163056,9360,37,0.006005575,0.180780332,81.8,7992573
"2090","Jordan",2013,NA,0.1359051,0.3929674,NA,71.70544,NA,44.97683713,39.03053487,8026,41.4,0.004159999,0.180734119,81.8,8413464
"2091","Jordan",2014,NA,0.076422,0.4642132,NA,70.08444,NA,42.62344843,39.93311164,5346,46.2,0.004540653,0.16707332,82.4,8809306
"2092","Jordan",2015,NA,0.0833356,0.4394341,NA,NA,37.38913,40.28014362,34.95954168,1602,60.11438269,0.004476324,0.164837888,82.6,9159302
"2093","Jordan",2016,NA,0.0516795,0.304316,NA,NA,36.25936,42.73693548,48.28887068,NA,62.30219257,0.002326614,0.174686399,82.6,9455802
"2094","Jordan",2017,NA,0.0962652,0.2613542,NA,64.89019,31.70549,NA,NA,NA,NA,NA,NA,82.6,9702353
"2095","Kazakhstan",1995,NA,NA,NA,100.46512,NA,35.21501,122.416301,NA,4.87419388,0.011302355,0.065188694,NA,NA,15815626
"2096","Kazakhstan",1996,NA,-0.3340776,-1.186538,100.4461,NA,30.73129,121.1451048,NA,13.73374349,0.031824512,0.065605787,NA,NA,15577894
"2097","Kazakhstan",1997,NA,NA,NA,98.20449,90.96949,NA,115.8618107,NA,27.88922492,0.064596754,0.076367724,NA,NA,15333703
"2098","Kazakhstan",1998,NA,-0.3484526,-1.067358,95.64099,89.35536,NA,115.6608262,NA,56.65758674,0.131069604,0.082540989,NA,61,15071300
"2099","Kazakhstan",1999,NA,NA,NA,95.09082,92.3653,24.33246,116.037085,NA,200.483303,0.464277218,0.090565476,NA,61,14928426
"2100","Kazakhstan",2000,NA,-0.5919851,-1.107411,95.75197,92.72261,31.59527,121.815885,NA,288.0868249,0.668594403,0.093995912,NA,67,14883626
"2101","Kazakhstan",2001,NA,NA,NA,98.68475,NA,NA,128.9648763,NA,433.1950982,1.006124211,0.108154783,NA,65,14858335
"2102","Kazakhstan",2002,NA,-0.6957945,-1.142669,100.33706,NA,NA,137.819868,NA,721.3376565,1.674770995,0.107275428,NA,65,14858948
"2103","Kazakhstan",2003,NA,-0.4185913,-1.030669,101.36755,NA,NA,146.2941475,0.066939352,861.9456567,2.000414753,0.113756654,0.016017151,65,14909018
"2104","Kazakhstan",2004,NA,-0.4818529,-1.008891,102.2004,NA,NA,165.7359887,0.133018184,1141.706917,2.650394657,0.116965414,0.015246801,65,15012985
"2105","Kazakhstan",2005,NA,-0.299068,-0.8654316,101.43217,NA,NA,174.2436375,0.197794564,1327.434101,2.961707492,0.100547771,0.015923915,65,15147029
"2106","Kazakhstan",2006,NA,-0.3637764,-1.015587,100.54877,98.71265,57.61703,186.6309312,1.99241133,1660.653828,3.268369051,0.09361067,0.014051399,69.2,15308084
"2107","Kazakhstan",2007,NA,-0.3817636,-0.9477491,101.99128,NA,NA,204.3322683,17.46103381,2017.530994,4.02,0.105462397,0.01380763,69.2,15484192
"2108","Kazakhstan",2008,NA,-0.3405128,-0.8240984,106.38829,NA,NA,216.136614,21.51971418,4172.510852,11,0.094615286,0.014469823,86.2,15674000
"2109","Kazakhstan",2009,NA,-0.3186216,-0.6456799,107.65575,NA,NA,238.2885046,35.87587062,6805.896115,18.2,0.094017072,0.016802522,86.2,16092822
"2110","Kazakhstan",2010,NA,-0.3300233,-0.6159054,108.0307,97.43529,45.74033,247.4300834,53.2782024,10166.17737,31.6,0.103603312,0.019875171,85.9,16321872
"2111","Kazakhstan",2011,NA,-0.2447563,-0.5735068,108.92932,98.95082,48.14695,256.2445262,72.07740004,13915.3254,50.6,0.085461305,0.02311381,80.9,16557201
"2112","Kazakhstan",2012,NA,-0.3750818,-0.6846134,109.44309,101.29696,50.98098,257.7479973,97.50424739,12795.76059,61.90662747,NA,0.028519382,79.6,16792089
"2113","Kazakhstan",2013,NA,-0.3668912,-0.6916046,110.86966,102.01844,49.81132,255.2411462,114.9844296,10530,63.30422443,0.107070215,0.059575417,78.2,17035550
"2114","Kazakhstan",2014,NA,-0.2515877,-0.5980517,111.52415,105.75638,48.20446,248.9395594,124.2459851,6920.1,66,0.100761874,0.06163133,78.2,17288285
"2115","Kazakhstan",2015,NA,-0.0329584,-0.4393298,110.70265,109.44958,45.83258,233.6835074,131.1648775,2185.980389,70.8299336,0.072451351,0.071784411,79,17542806
"2116","Kazakhstan",2016,NA,-0.0997007,-0.4350823,109.01567,112.35005,46.12173,218.5433453,132.0609608,NA,74.58772647,0.055805155,0.087883285,77.4,17794055
